cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|A|b435|castilla-la-mancha|2017|main|92|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b435,castilla-la-mancha|2017|main|92,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,280,c4c40b4327e4b75cbd08c6640cc8b77897591ce170c6cebaa1469bb4e7a55657,e35bb6ebcf4f1aeeb34c4558f3f7601f18ef86bce1acfd12ca0005785fa8a342,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b440|castilla-la-mancha|2022|main|28|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b440,castilla-la-mancha|2022|main|28,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,281,7ce7770f2e94205f59c9e53e02d2da2ded482d60dfc92520ba35d6abe3a8d5dc,7f5457d86d75870e37d5384bae7e84baf09b6071f83651c18bb0fdd694ff278b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b440|castilla-la-mancha|2022|main|28|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b440,castilla-la-mancha|2022|main|28,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,281,7ce7770f2e94205f59c9e53e02d2da2ded482d60dfc92520ba35d6abe3a8d5dc,7f5457d86d75870e37d5384bae7e84baf09b6071f83651c18bb0fdd694ff278b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b440|castilla-la-mancha|2022|main|28|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b440,castilla-la-mancha|2022|main|28,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,281,7ce7770f2e94205f59c9e53e02d2da2ded482d60dfc92520ba35d6abe3a8d5dc,7f5457d86d75870e37d5384bae7e84baf09b6071f83651c18bb0fdd694ff278b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b440|castilla-la-mancha|2022|main|28|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b440,castilla-la-mancha|2022|main|28,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,281,7ce7770f2e94205f59c9e53e02d2da2ded482d60dfc92520ba35d6abe3a8d5dc,7f5457d86d75870e37d5384bae7e84baf09b6071f83651c18bb0fdd694ff278b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b441|aragon|2020|reserva-especifica|105|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b441,aragon|2020|reserva-especifica|105,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,282,ab18a7baf07eac06492aaf40075e042bc851f4823db77bd6ac028df9d1d03993,9411e6f3744127e502882a25f54077e3474bcd41233824e908416f2c19c8cca4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b441|aragon|2020|reserva-especifica|105|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b441,aragon|2020|reserva-especifica|105,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,282,ab18a7baf07eac06492aaf40075e042bc851f4823db77bd6ac028df9d1d03993,9411e6f3744127e502882a25f54077e3474bcd41233824e908416f2c19c8cca4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b441|aragon|2020|reserva-especifica|105|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b441,aragon|2020|reserva-especifica|105,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,282,ab18a7baf07eac06492aaf40075e042bc851f4823db77bd6ac028df9d1d03993,9411e6f3744127e502882a25f54077e3474bcd41233824e908416f2c19c8cca4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b441|aragon|2020|reserva-especifica|105|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b441,aragon|2020|reserva-especifica|105,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,282,ab18a7baf07eac06492aaf40075e042bc851f4823db77bd6ac028df9d1d03993,9411e6f3744127e502882a25f54077e3474bcd41233824e908416f2c19c8cca4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b442|la-rioja|2024|main|99|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b442,la-rioja|2024|main|99,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,283,9f34f417904b6db52f8fc458a1b345255aeac0781ff5e293b299e20ff5323c03,dfce9e6a7cd5554960e72ef116ac4ccc5822cda0c38f648bca847d4f8c897c98,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b442|la-rioja|2024|main|99|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b442,la-rioja|2024|main|99,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,283,9f34f417904b6db52f8fc458a1b345255aeac0781ff5e293b299e20ff5323c03,dfce9e6a7cd5554960e72ef116ac4ccc5822cda0c38f648bca847d4f8c897c98,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b442|la-rioja|2024|main|99|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b442,la-rioja|2024|main|99,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,283,9f34f417904b6db52f8fc458a1b345255aeac0781ff5e293b299e20ff5323c03,dfce9e6a7cd5554960e72ef116ac4ccc5822cda0c38f648bca847d4f8c897c98,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b442|la-rioja|2024|main|99|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b442,la-rioja|2024|main|99,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,283,9f34f417904b6db52f8fc458a1b345255aeac0781ff5e293b299e20ff5323c03,dfce9e6a7cd5554960e72ef116ac4ccc5822cda0c38f648bca847d4f8c897c98,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b443|andalucia|2022|cuestionario-teorico|81|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b443,andalucia|2022|cuestionario-teorico|81,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,284,e69d15440da7f0d027b2daa112eb5d41ba46934671ab19af03845b6d2ed4ba7c,73ef7bcb1f43c75f2fffb1646829add132883ea1f80c41d328671365df77d714,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b443|andalucia|2022|cuestionario-teorico|81|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b443,andalucia|2022|cuestionario-teorico|81,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,284,e69d15440da7f0d027b2daa112eb5d41ba46934671ab19af03845b6d2ed4ba7c,73ef7bcb1f43c75f2fffb1646829add132883ea1f80c41d328671365df77d714,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b443|andalucia|2022|cuestionario-teorico|81|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b443,andalucia|2022|cuestionario-teorico|81,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,284,e69d15440da7f0d027b2daa112eb5d41ba46934671ab19af03845b6d2ed4ba7c,73ef7bcb1f43c75f2fffb1646829add132883ea1f80c41d328671365df77d714,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b443|andalucia|2022|cuestionario-teorico|81|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b443,andalucia|2022|cuestionario-teorico|81,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,284,e69d15440da7f0d027b2daa112eb5d41ba46934671ab19af03845b6d2ed4ba7c,73ef7bcb1f43c75f2fffb1646829add132883ea1f80c41d328671365df77d714,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b444|castilla-la-mancha|2017|main|57|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b444,castilla-la-mancha|2017|main|57,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,285,e3b9692721604f228dafa3b207d0cf7784d0b29561f54a454c37b2f683860bb1,977152a0f0aba97c173852e1b35e7d1450f904c4ae752c962e3f012edf076fb3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b444|castilla-la-mancha|2017|main|57|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b444,castilla-la-mancha|2017|main|57,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,285,e3b9692721604f228dafa3b207d0cf7784d0b29561f54a454c37b2f683860bb1,977152a0f0aba97c173852e1b35e7d1450f904c4ae752c962e3f012edf076fb3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b444|castilla-la-mancha|2017|main|57|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b444,castilla-la-mancha|2017|main|57,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,285,e3b9692721604f228dafa3b207d0cf7784d0b29561f54a454c37b2f683860bb1,977152a0f0aba97c173852e1b35e7d1450f904c4ae752c962e3f012edf076fb3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b444|castilla-la-mancha|2017|main|57|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b444,castilla-la-mancha|2017|main|57,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,285,e3b9692721604f228dafa3b207d0cf7784d0b29561f54a454c37b2f683860bb1,977152a0f0aba97c173852e1b35e7d1450f904c4ae752c962e3f012edf076fb3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b446|navarra|2022|teorico-practica|1|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b446,navarra|2022|teorico-practica|1,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,286,ece45e106aca69022a8a9ebd8b2bec2aabca43520e324a7366194eb66b69fe5c,c8516609e51616f5ca028b880fbf59abb61f71490dee158a1bbab5b8175d125c,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b446|navarra|2022|teorico-practica|1|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b446,navarra|2022|teorico-practica|1,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,286,ece45e106aca69022a8a9ebd8b2bec2aabca43520e324a7366194eb66b69fe5c,c8516609e51616f5ca028b880fbf59abb61f71490dee158a1bbab5b8175d125c,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b446|navarra|2022|teorico-practica|1|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b446,navarra|2022|teorico-practica|1,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,286,ece45e106aca69022a8a9ebd8b2bec2aabca43520e324a7366194eb66b69fe5c,c8516609e51616f5ca028b880fbf59abb61f71490dee158a1bbab5b8175d125c,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b446|navarra|2022|teorico-practica|1|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b446,navarra|2022|teorico-practica|1,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,286,ece45e106aca69022a8a9ebd8b2bec2aabca43520e324a7366194eb66b69fe5c,c8516609e51616f5ca028b880fbf59abb61f71490dee158a1bbab5b8175d125c,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b447|castilla-y-leon|2019|reserva-especifica|154|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b447,castilla-y-leon|2019|reserva-especifica|154,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,287,ded2e20a6bc4cdd6126bf43a43eaf43d9dc313c907537712ab970ac334f85b74,b054594a8cf5ac3973337c554c58b23b042612f0d9478bc268ce6dc45c2f7806,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b447|castilla-y-leon|2019|reserva-especifica|154|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b447,castilla-y-leon|2019|reserva-especifica|154,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,287,ded2e20a6bc4cdd6126bf43a43eaf43d9dc313c907537712ab970ac334f85b74,b054594a8cf5ac3973337c554c58b23b042612f0d9478bc268ce6dc45c2f7806,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b447|castilla-y-leon|2019|reserva-especifica|154|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b447,castilla-y-leon|2019|reserva-especifica|154,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,287,ded2e20a6bc4cdd6126bf43a43eaf43d9dc313c907537712ab970ac334f85b74,b054594a8cf5ac3973337c554c58b23b042612f0d9478bc268ce6dc45c2f7806,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b447|castilla-y-leon|2019|reserva-especifica|154|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b447,castilla-y-leon|2019|reserva-especifica|154,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,287,ded2e20a6bc4cdd6126bf43a43eaf43d9dc313c907537712ab970ac334f85b74,b054594a8cf5ac3973337c554c58b23b042612f0d9478bc268ce6dc45c2f7806,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b449|la-rioja|2024|main|22|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b449,la-rioja|2024|main|22,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,288,a8ca9f360122c22465d7aa55ef7718e24846508f07035f1c8b32792b990c0888,723e87572ceeb48c1064aec471ebf7750df595620b80df8839e8d0a0c47d1468,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b449|la-rioja|2024|main|22|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b449,la-rioja|2024|main|22,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,288,a8ca9f360122c22465d7aa55ef7718e24846508f07035f1c8b32792b990c0888,723e87572ceeb48c1064aec471ebf7750df595620b80df8839e8d0a0c47d1468,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b449|la-rioja|2024|main|22|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b449,la-rioja|2024|main|22,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,288,a8ca9f360122c22465d7aa55ef7718e24846508f07035f1c8b32792b990c0888,723e87572ceeb48c1064aec471ebf7750df595620b80df8839e8d0a0c47d1468,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b449|la-rioja|2024|main|22|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b449,la-rioja|2024|main|22,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,288,a8ca9f360122c22465d7aa55ef7718e24846508f07035f1c8b32792b990c0888,723e87572ceeb48c1064aec471ebf7750df595620b80df8839e8d0a0c47d1468,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b450|comunidad-de-madrid|2021|main|101|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b450,comunidad-de-madrid|2021|main|101,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,289,bc97c40b045e942c1234b5e8bb180084e8bd026b0953caeef7f1d2ef7c3fa344,27d178334f4eb26c4e070661b376236ea48f4065fba179d41d80360aed4848e9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b450|comunidad-de-madrid|2021|main|101|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b450,comunidad-de-madrid|2021|main|101,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,289,bc97c40b045e942c1234b5e8bb180084e8bd026b0953caeef7f1d2ef7c3fa344,27d178334f4eb26c4e070661b376236ea48f4065fba179d41d80360aed4848e9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b450|comunidad-de-madrid|2021|main|101|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b450,comunidad-de-madrid|2021|main|101,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,289,bc97c40b045e942c1234b5e8bb180084e8bd026b0953caeef7f1d2ef7c3fa344,27d178334f4eb26c4e070661b376236ea48f4065fba179d41d80360aed4848e9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b450|comunidad-de-madrid|2021|main|101|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b450,comunidad-de-madrid|2021|main|101,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,289,bc97c40b045e942c1234b5e8bb180084e8bd026b0953caeef7f1d2ef7c3fa344,27d178334f4eb26c4e070661b376236ea48f4065fba179d41d80360aed4848e9,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b455|aragon|2017|main|79|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b455,aragon|2017|main|79,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,290,3d403608fc8d7a15ed6004b8a774b703d98c018b9055465075ae45d90fe05fd3,38cb30b80ee619497714010ac233e2d28af56950446804c30dbb556030fdc6b3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b455|aragon|2017|main|79|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b455,aragon|2017|main|79,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,290,3d403608fc8d7a15ed6004b8a774b703d98c018b9055465075ae45d90fe05fd3,38cb30b80ee619497714010ac233e2d28af56950446804c30dbb556030fdc6b3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b455|aragon|2017|main|79|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b455,aragon|2017|main|79,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,290,3d403608fc8d7a15ed6004b8a774b703d98c018b9055465075ae45d90fe05fd3,38cb30b80ee619497714010ac233e2d28af56950446804c30dbb556030fdc6b3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b455|aragon|2017|main|79|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b455,aragon|2017|main|79,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,290,3d403608fc8d7a15ed6004b8a774b703d98c018b9055465075ae45d90fe05fd3,38cb30b80ee619497714010ac233e2d28af56950446804c30dbb556030fdc6b3,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b456|comunitat-valenciana|2022|main|14|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b456,comunitat-valenciana|2022|main|14,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,291,4744465efa49e036a31da2a19397f66287cef95de98314e178fc4396a780eaed,1473935a858535e52f3c56becde2f63797bbe81672ae2eae8066b29ed5281a13,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b456|comunitat-valenciana|2022|main|14|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b456,comunitat-valenciana|2022|main|14,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,291,4744465efa49e036a31da2a19397f66287cef95de98314e178fc4396a780eaed,1473935a858535e52f3c56becde2f63797bbe81672ae2eae8066b29ed5281a13,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b456|comunitat-valenciana|2022|main|14|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b456,comunitat-valenciana|2022|main|14,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,291,4744465efa49e036a31da2a19397f66287cef95de98314e178fc4396a780eaed,1473935a858535e52f3c56becde2f63797bbe81672ae2eae8066b29ed5281a13,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b456|comunitat-valenciana|2022|main|14|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b456,comunitat-valenciana|2022|main|14,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,291,4744465efa49e036a31da2a19397f66287cef95de98314e178fc4396a780eaed,1473935a858535e52f3c56becde2f63797bbe81672ae2eae8066b29ed5281a13,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b457|comunidad-de-madrid|2021|main|22|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b457,comunidad-de-madrid|2021|main|22,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,292,a6bf8ca207e5e82b594acf8d933940d9b03f8f330039faf9ed8cb80740031fff,6e1689bcfe28aa2efdca3076da07406d588eaa20da2f0d276fbcba3fa426043e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b457|comunidad-de-madrid|2021|main|22|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b457,comunidad-de-madrid|2021|main|22,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,292,a6bf8ca207e5e82b594acf8d933940d9b03f8f330039faf9ed8cb80740031fff,6e1689bcfe28aa2efdca3076da07406d588eaa20da2f0d276fbcba3fa426043e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
